x,y,vx,vy,raqueta.y 
600, 300, -1, -1, 300 
599, 299, -1, -1, 375 
598, 298, -1, -1, 375 
597, 297, -1, -1, 375 
596, 296, -1, -1, 375 
595, 295, -1, -1, 375 
594, 294, -1, -1, 375 
593, 293, -1, -1, 375 
592, 292, -1, -1, 375 
591, 291, -1, -1, 375 
590, 290, -1, -1, 375 
589, 289, -1, -1, 375 
588, 288, -1, -1, 375 
587, 287, -1, -1, 375 
586, 286, -1, -1, 375 
585, 285, -1, -1, 375 
584, 284, -1, -1, 375 
583, 283, -1, -1, 375 
582, 282, -1, -1, 375 
581, 281, -1, -1, 375 
580, 280, -1, -1, 375 
579, 279, -1, -1, 375 
578, 278, -1, -1, 375 
577, 277, -1, -1, 375 
576, 276, -1, -1, 375 
575, 275, -1, -1, 375 
574, 274, -1, -1, 375 
573, 273, -1, -1, 375 
572, 272, -1, -1, 375 
571, 271, -1, -1, 375 
570, 270, -1, -1, 375 
569, 269, -1, -1, 375 
568, 268, -1, -1, 375 
567, 267, -1, -1, 375 
566, 266, -1, -1, 375 
565, 265, -1, -1, 375 
564, 264, -1, -1, 375 
563, 263, -1, -1, 375 
562, 262, -1, -1, 377 
561, 261, -1, -1, 377 
560, 260, -1, -1, 377 
559, 259, -1, -1, 377 
558, 258, -1, -1, 379 
557, 257, -1, -1, 379 
556, 256, -1, -1, 379 
555, 255, -1, -1, 379 
554, 254, -1, -1, 379 
553, 253, -1, -1, 379 
552, 252, -1, -1, 379 
551, 251, -1, -1, 379 
550, 250, -1, -1, 379 
549, 249, -1, -1, 379 
548, 248, -1, -1, 379 
547, 247, -1, -1, 379 
546, 246, -1, -1, 379 
545, 245, -1, -1, 379 
544, 244, -1, -1, 379 
543, 243, -1, -1, 379 
542, 242, -1, -1, 379 
541, 241, -1, -1, 379 
540, 240, -1, -1, 379 
539, 239, -1, -1, 379 
538, 238, -1, -1, 379 
537, 237, -1, -1, 379 
536, 236, -1, -1, 379 
535, 235, -1, -1, 379 
534, 234, -1, -1, 379 
533, 233, -1, -1, 379 
532, 232, -1, -1, 379 
531, 231, -1, -1, 379 
530, 230, -1, -1, 379 
529, 229, -1, -1, 379 
528, 228, -1, -1, 379 
527, 227, -1, -1, 379 
526, 226, -1, -1, 379 
525, 225, -1, -1, 379 
524, 224, -1, -1, 379 
523, 223, -1, -1, 379 
522, 222, -1, -1, 379 
521, 221, -1, -1, 379 
520, 220, -1, -1, 379 
519, 219, -1, -1, 379 
518, 218, -1, -1, 379 
517, 217, -1, -1, 379 
516, 216, -1, -1, 379 
515, 215, -1, -1, 379 
514, 214, -1, -1, 379 
513, 213, -1, -1, 379 
512, 212, -1, -1, 379 
511, 211, -1, -1, 379 
510, 210, -1, -1, 379 
509, 209, -1, -1, 379 
508, 208, -1, -1, 379 
507, 207, -1, -1, 379 
506, 206, -1, -1, 379 
505, 205, -1, -1, 379 
504, 204, -1, -1, 379 
503, 203, -1, -1, 379 
502, 202, -1, -1, 379 
501, 201, -1, -1, 379 
500, 200, -1, -1, 379 
499, 199, -1, -1, 379 
498, 198, -1, -1, 379 
497, 197, -1, -1, 379 
496, 196, -1, -1, 379 
495, 195, -1, -1, 379 
494, 194, -1, -1, 379 
493, 193, -1, -1, 379 
492, 192, -1, -1, 379 
491, 191, -1, -1, 379 
490, 190, -1, -1, 379 
489, 189, -1, -1, 379 
488, 188, -1, -1, 379 
487, 187, -1, -1, 379 
486, 186, -1, -1, 379 
485, 185, -1, -1, 379 
484, 184, -1, -1, 379 
483, 183, -1, -1, 379 
482, 182, -1, -1, 379 
481, 181, -1, -1, 376 
480, 180, -1, -1, 376 
479, 179, -1, -1, 376 
478, 178, -1, -1, 376 
477, 177, -1, -1, 374 
476, 176, -1, -1, 374 
475, 175, -1, -1, 374 
474, 174, -1, -1, 374 
473, 173, -1, -1, 373 
472, 172, -1, -1, 373 
471, 171, -1, -1, 373 
470, 170, -1, -1, 373 
469, 169, -1, -1, 371 
468, 168, -1, -1, 371 
467, 167, -1, -1, 371 
466, 166, -1, -1, 371 
465, 165, -1, -1, 369 
464, 164, -1, -1, 369 
463, 163, -1, -1, 369 
462, 162, -1, -1, 369 
461, 161, -1, -1, 368 
460, 160, -1, -1, 368 
459, 159, -1, -1, 368 
458, 158, -1, -1, 368 
457, 157, -1, -1, 368 
456, 156, -1, -1, 368 
455, 155, -1, -1, 368 
454, 154, -1, -1, 368 
453, 153, -1, -1, 368 
452, 152, -1, -1, 368 
451, 151, -1, -1, 368 
450, 150, -1, -1, 368 
449, 149, -1, -1, 368 
448, 148, -1, -1, 368 
447, 147, -1, -1, 368 
446, 146, -1, -1, 368 
445, 145, -1, -1, 368 
444, 144, -1, -1, 368 
443, 143, -1, -1, 368 
442, 142, -1, -1, 368 
441, 141, -1, -1, 368 
440, 140, -1, -1, 368 
439, 139, -1, -1, 368 
438, 138, -1, -1, 368 
437, 137, -1, -1, 368 
436, 136, -1, -1, 368 
435, 135, -1, -1, 368 
434, 134, -1, -1, 368 
433, 133, -1, -1, 368 
432, 132, -1, -1, 368 
431, 131, -1, -1, 368 
430, 130, -1, -1, 365 
